********************* February 20 Observing Session - beginning 01:02:34 GMT *********************
Camera model: UI326xCP-M
----------------------------------------------------
Exposure: 700.009406 milliseconds
Pixel clock: 30
Frame rate achieved (desired is 10): 1.428580
Trigger delay (microseconds): 0
Current trigger mode setting: 4104
Current trigger timeout: 500
Auto shutter: 0.0
Auto frame rate (should be disabled): 0.0
----------------------------------------------------
Sensor ID/type: 550
Sensor color mode (from is_GetSensorInfo and is_SetColorMode): 1 | 11
Maximum image width and height: 1936, 1216
Pixel size (micrometers): 5.86
Gain settings: 0 for master gain, 125 for red gain, 125 for green gain, and 125 for blue gain.
Auto gain (should be disabled): 0
Gain boost (should be disabled): 0
Hardware gamma (should be disabled): 0
----------------------------------------------------
Auto black level (should be off): 0
Black level offset (desired is 50): 50

C time|GMT|Blob #|Observed RA (deg)|Astrometry RA (deg)|Observed DEC (deg)| Astrometry DEC (deg)|FR (deg)|PS|ALT (deg)|AZ (deg)|IR (deg)|Astrom. solve time (msec)|Camera time (msec)
1645318954|Feb 20 01:02:34|57|81.257238|81.256442|-0.652015|-0.669687|10.371395|6.201665|48.567151408646723|193.390270011445750|-0.150860|565.140992|566.006528
1645318956|Feb 20 01:02:36|59|81.268910|81.268105|-0.647979|-0.665627|10.065464|6.220672|48.571712207329441|193.386420287960590|0.152147|353.759232|354.265600
1645318957|Feb 20 01:02:37|56|81.276584|81.275793|-0.655016|-0.672647|10.481345|6.231862|48.565406131036255|193.379335535484074|-0.269086|112.576512|113.138432
1645318959|Feb 20 01:02:39|61|81.285466|81.284667|-0.651669|-0.669282|10.210155|6.244169|48.568793282815335|193.379450271107601|0.002183|110.115840|111.776000
1645318961|Feb 20 01:02:41|61|81.292603|81.291802|-0.651206|-0.668804|10.210155|6.244169|48.569032843408479|193.381387625011257|0.003650|112.063488|112.514816
1645318962|Feb 20 01:02:42|60|81.300017|81.299216|-0.651245|-0.668827|10.221251|6.252773|48.569568482595770|193.376564785461738|-0.011099|106.048000|106.473216
1645318964|Feb 20 01:02:44|60|81.302768|81.301967|-0.651065|-0.668641|10.256896|6.229343|48.568752047680789|193.384948379574382|-0.040394|98.151680|98.576896
1645318965|Feb 20 01:02:45|56|81.309760|81.308958|-0.651545|-0.669107|10.265168|6.229676|48.568777953016571|193.380635969510962|-0.051931|96.808192|97.245696
1645318967|Feb 20 01:02:47|58|81.314992|81.314189|-0.651075|-0.668626|10.289523|6.223333|48.568686794305215|193.385407280864115|-0.072673|86.153472|86.571264
1645318968|Feb 20 01:02:48|56|81.322116|81.321312|-0.651087|-0.668623|10.256896|6.229343|48.569197533526037|193.381024150322077|-0.043366|88.625920|89.089280
1645318970|Feb 20 01:02:50|62|81.327555|81.326744|-0.647958|-0.665483|10.061840|6.218924|48.571758898321235|193.386201074497166|0.155604|109.013248|109.430528
1645318971|Feb 20 01:02:51|63|81.331086|81.330284|-0.652513|-0.670030|10.413536|6.204678|48.567161987667298|193.385942252941078|-0.196278|110.498048|110.928896
1645318973|Feb 20 01:02:53|63|81.340832|81.340021|-0.648164|-0.665661|10.316025|6.219168|48.571688696799150|193.385040193137911|-0.099460|174.838272|175.262720
1645318974|Feb 20 01:02:54|61|81.347671|81.346860|-0.648399|-0.665882|10.258406|6.213187|48.571929074270535|193.381019507158982|-0.044885|174.545664|174.988288
1645318976|Feb 20 01:02:56|59|81.353466|81.352661|-0.651788|-0.669258|10.156769|6.219569|48.568139783550983|193.383920677287875|0.058956|35.716864|36.155136
1645318977|Feb 20 01:02:57|63|81.361139|81.360329|-0.649827|-0.667281|10.217116|6.216228|48.570689276338364|193.379249120697807|-0.004933|177.684480|178.159360
1645318979|Feb 20 01:02:59|62|81.360992|81.360184|-0.650322|-0.667776|10.243181|6.228568|48.568693990250345|193.391761542436370|-0.021521|173.114624|173.536000
1645318981|Feb 20 01:03:01|54|81.373299|81.372492|-0.651463|-0.668892|10.132825|6.212539|48.568271666473564|193.385580058208461|0.084157|39.356672|39.808512
1645318982|Feb 20 01:03:02|61|81.377579|81.376774|-0.652436|-0.669856|10.212720|6.220918|48.567332340384162|193.385167534565028|0.003950|41.576192|42.009600
1645318984|Feb 20 01:03:04|61|81.385833|81.385018|-0.648146|-0.665549|10.272160|6.212166|48.571536165625524|193.386469957065117|-0.054511|173.652736|174.437120
1645318985|Feb 20 01:03:05|61|81.390718|81.389916|-0.654821|-0.672213|10.059315|6.223409|48.565091964588369|193.383629581649103|0.156196|288.590080|289.007104
1645318987|Feb 20 01:03:07|60|81.399516|81.398707|-0.651467|-0.668841|10.184375|6.216447|48.568471191755201|193.383871228930843|0.031311|35.921920|36.350464
1645318988|Feb 20 01:03:08|63|81.405555|81.404739|-0.648484|-0.665845|10.258406|6.213187|48.571737700625981|193.381903387793415|-0.044215|179.431936|179.868416
1645318990|Feb 20 01:03:10|59|81.408093|81.407282|-0.650828|-0.668184|10.201782|6.231651|48.568398599553618|193.389927775768228|0.018491|169.487872|169.906688
1645319166|Feb 20 01:06:06|77|82.148979|82.148110|-0.653243|-0.669043|10.066922|6.212101|48.567005292241291|193.381033630954192|0.146620|109.336832|109.813504
1645319167|Feb 20 01:06:07|73|82.150628|82.149756|-0.651758|-0.667555|10.213078|6.221554|48.568017991491232|193.385192530984511|0.003610|52.412160|52.930048
1645319169|Feb 20 01:06:09|75|82.158425|82.157553|-0.652097|-0.667877|10.175282|6.219194|48.567585488660072|193.385933329915076|0.041968|114.155520|116.039424
1645319170|Feb 20 01:06:10|73|82.165532|82.164659|-0.651634|-0.667399|10.175282|6.219194|48.568560888422951|193.381701888840041|0.038762|127.375616|129.385216
1645319172|Feb 20 01:06:12|78|82.169953|82.169079|-0.651768|-0.667524|10.213078|6.221554|48.567730476806709|193.387518005553261|0.005372|55.663616|56.277760
1645319173|Feb 20 01:06:13|73|82.177661|82.176787|-0.651912|-0.667652|10.204318|6.222602|48.568214799931624|193.382229841099644|0.010127|124.227840|124.774144
1645319175|Feb 20 01:06:15|78|82.185648|82.184774|-0.652384|-0.668107|10.120858|6.226243|48.567684740739956|193.382652701781893|0.093908|32.279552|32.720384
1645319176|Feb 20 01:06:16|76|82.192409|82.191538|-0.653981|-0.669689|10.064435|6.218651|48.566571185804079|193.378384313343730|0.147101|112.544000|112.980736
1645319178|Feb 20 01:06:18|76|82.196851|82.195976|-0.652010|-0.667709|10.185545|6.222569|48.567817391814856|193.384732073813097|0.030795|31.116288|31.564544
1645319179|Feb 20 01:06:19|75|82.201703|82.200831|-0.654086|-0.669775|10.186280|6.230174|48.565893409457132|193.383174015759948|0.028885|59.648512|60.400128
1645319181|Feb 20 01:06:21|76|82.208816|82.207940|-0.652207|-0.667880|10.142601|6.225085|48.567522804208124|193.385525868379631|0.074341|113.567744|114.060032
1645319182|Feb 20 01:06:22|75|82.215614|82.214736|-0.651900|-0.667560|10.199332|6.221541|48.568288904968973|193.381712764415880|0.014721|30.853376|31.279360
1645319184|Feb 20 01:06:24|77|82.223192|82.222315|-0.652142|-0.667786|10.107048|6.227260|48.567912797768358|193.382804751489033|0.107833|36.400640|36.830208
1645319185|Feb 20 01:06:25|80|82.224877|82.224008|-0.655900|-0.671539|10.099885|6.243637|48.563772909666461|193.385504580911942|0.117048|137.583360|138.030080
1645319187|Feb 20 01:06:27|75|82.237922|82.237046|-0.653797|-0.669409|10.041731|6.211955|48.566673400960148|193.379096721413561|0.170345|134.063104|134.483968
1645319188|Feb 20 01:06:28|73|82.242535|82.241655|-0.652116|-0.667719|10.107048|6.227260|48.568404818799124|193.378900113555034|0.104876|75.790848|76.288768
1645319190|Feb 20 01:06:30|73|82.249452|82.248566|-0.648896|-0.664484|10.216522|6.204570|48.571319194487415|193.381902123911942|-0.002332|213.359360|213.799936
1645319192|Feb 20 01:06:32|74|82.253255|82.252374|-0.651643|-0.667223|10.204318|6.222602|48.567808108261893|193.387937811656002|0.014450|113.610496|114.037760
1645319193|Feb 20 01:06:33|74|82.259758|82.258882|-0.654088|-0.669655|10.186280|6.230174|48.565813716305989|193.383824934381522|0.029378|53.433344|53.884160
1645319195|Feb 20 01:06:35|69|82.267834|82.266944|-0.647971|-0.663521|10.295871|6.208227|48.571784088619715|193.385881653793547|-0.078669|132.418048|132.870144
1645319196|Feb 20 01:06:36|79|82.272579|82.271696|-0.651653|-0.667192|10.204318|6.222602|48.568261594072446|193.384051218543362|0.011506|133.156864|133.625856
1645319198|Feb 20 01:06:38|75|82.279266|82.278386|-0.652939|-0.668465|10.185545|6.222569|48.566699324982920|193.386188402688560|0.031900|28.914944|29.379840
1645319199|Feb 20 01:06:39|74|82.285078|82.284195|-0.651903|-0.667417|10.198157|6.225893|48.568008727606333|193.384036644563452|0.017656|112.890624|113.682688
1645319201|Feb 20 01:06:41|75|82.292947|82.292064|-0.651886|-0.667383|10.157958|6.224613|48.567939649969361|193.384764894324462|0.058407|30.333952|30.842368
1645319202|Feb 20 01:06:42|75|82.298681|82.297799|-0.652988|-0.668473|10.215156|6.232109|48.567130658185135|193.382156641824707|-0.000764|52.996096|53.456640
1645319204|Feb 20 01:06:44|73|82.303773|82.302888|-0.651844|-0.667318|10.142601|6.225085|48.567677808593103|193.387316786429665|0.075697|112.474368|112.909056
1645319205|Feb 20 01:06:45|72|82.311700|82.310814|-0.651790|-0.667247|10.171754|6.223593|48.568395928031450|193.381756267246999|0.042332|34.567168|35.008000
1645319207|Feb 20 01:06:47|73|82.317610|82.316723|-0.651683|-0.667128|10.167407|6.226111|48.568066797453554|193.385423319397802|0.049456|51.647744|52.082176
1645319208|Feb 20 01:06:48|71|82.322158|82.321271|-0.651611|-0.667047|10.229555|6.222738|48.568203169033687|193.384892325104175|-0.013095|110.887680|111.333888
1645319210|Feb 20 01:06:50|74|82.328993|82.328102|-0.649642|-0.665063|10.157212|6.218061|48.569871522411653|193.387681695658983|0.061357|130.296832|130.723840
1645319211|Feb 20 01:06:51|76|82.335953|82.335063|-0.651017|-0.666424|10.175282|6.219194|48.569011562847088|193.383176844597187|0.039878|114.113536|114.623488
1645319213|Feb 20 01:06:53|74|82.341168|82.340279|-0.651198|-0.666593|10.196906|6.228639|48.568276996900863|193.387799318180129|0.021755|111.405312|111.862784
1645319214|Feb 20 01:06:54|79|82.348176|82.347287|-0.651381|-0.666762|10.204318|6.222602|48.568597948556949|193.383540960130176|0.011119|116.461824|116.895744
1645319216|Feb 20 01:06:56|74|82.355110|82.354220|-0.651518|-0.666884|10.194998|6.224065|48.568211055177500|193.385619988058579|0.022013|37.156608|37.595648
1645319217|Feb 20 01:06:57|78|82.364580|82.363693|-0.653454|-0.668800|10.066922|6.212101|48.567243925420833|193.377231420797187|0.143740|112.592640|113.021184
1645319219|Feb 20 01:06:59|75|82.367501|82.366610|-0.651391|-0.666731|10.204318|6.222602|48.568310902412748|193.385866566386824|0.012881|113.638912|114.079744
1645319220|Feb 20 01:07:00|76|82.372149|82.371256|-0.650640|-0.665971|10.240665|6.218433|48.569133105232261|193.385369300936532|-0.023846|52.845824|53.272320
1645319222|Feb 20 01:07:02|77|82.379631|82.378740|-0.651827|-0.667141|10.172907|6.225758|48.567810580267228|193.386350487758165|0.044659|113.128448|113.586688
1645319223|Feb 20 01:07:03|76|82.386788|82.385895|-0.651480|-0.666780|10.175282|6.219194|48.568679881747855|193.382014219603121|0.038998|111.556608|112.312576
1645319225|Feb 20 01:07:05|78|82.391464|82.390569|-0.650659|-0.665948|10.240665|6.218433|48.568835535185684|193.387707123757195|-0.022075|52.988928|53.820160
1645319226|Feb 20 01:07:06|78|82.398945|82.398052|-0.651857|-0.667131|10.185545|6.222569|48.568241905096443|193.382474200178876|0.029085|31.044096|31.603968
1645319228|Feb 20 01:07:08|77|82.403176|82.402289|-0.654624|-0.669889|10.131423|6.240467|48.564787070474132|193.387865968666176|0.087296|138.496768|139.027456
1645319229|Feb 20 01:07:09|73|82.411406|82.410511|-0.651218|-0.666466|10.194998|6.224065|48.568858153403120|193.382753818791770|0.019842|52.498432|52.924416
1645319231|Feb 20 01:07:11|76|82.419534|82.418641|-0.652492|-0.667723|10.121071|6.215649|48.567563582345244|193.382751526146848|0.093770|110.169088|110.611456
1645319232|Feb 20 01:07:12|76|82.427440|82.426546|-0.652737|-0.667951|10.041731|6.211955|48.567983851535978|193.377142922106259|0.168863|133.506304|133.956096
1645319234|Feb 20 01:07:14|77|82.430692|82.429796|-0.651666|-0.666873|10.157912|6.225696|48.568132734175819|193.385019395891277|0.058645|37.037312|37.483264
1645319235|Feb 20 01:07:15|78|82.438017|82.437113|-0.647778|-0.662971|10.327131|6.205086|48.572516498530860|193.381381149310101|-0.113338|134.102528|134.556160
1645319237|Feb 20 01:07:17|78|82.446732|82.445837|-0.652691|-0.667864|10.041731|6.211955|48.567745361260940|193.379531607086335|0.170672|130.625792|131.062272
1645319238|Feb 20 01:07:18|81|82.447525|82.446635|-0.655286|-0.670457|10.009867|6.235092|48.564591585868051|193.383869951610677|0.205827|30.956288|31.370240
1645319240|Feb 20 01:07:20|81|82.455014|82.454111|-0.649499|-0.664655|10.226928|6.241747|48.570132631059963|193.386711026597538|-0.009094|6.369792|6.854656
1645319241|Feb 20 01:07:21|73|82.459160|82.458259|-0.650421|-0.665569|10.101696|6.208243|48.569219134060987|193.386511723651779|0.115989|13.269760|13.789952
1645319243|Feb 20 01:07:23|73|82.468516|82.467617|-0.651649|-0.666777|10.285983|6.223359|48.568188563825160|193.384695294614630|-0.069672|7.878144|8.441856
1645319244|Feb 20 01:07:24|75|82.471373|82.470468|-0.649249|-0.664371|10.405893|6.236220|48.570315599262642|193.387303625574788|-0.187611|31.928064|32.491264
1645319246|Feb 20 01:07:26|79|82.479646|82.478743|-0.650236|-0.665341|10.211887|6.240390|48.569329646344855|193.387161862633405|0.006290|5.598464|6.074112
1645319247|Feb 20 01:07:27|70|82.486702|82.485800|-0.650784|-0.665873|10.346526|6.227218|48.569301435848956|193.382735390599294|-0.131701|8.374528|8.920320
1645319249|Feb 20 01:07:29|74|82.491798|82.490898|-0.651891|-0.666969|10.248827|6.214546|48.567633905712661|193.387286937612032|-0.030552|7.741952|8.398336
1645319250|Feb 20 01:07:30|72|82.498354|82.497452|-0.651862|-0.666926|10.285983|6.223359|48.568084057594483|193.383759107647109|-0.070380|9.122048|9.591040
1645319251|Feb 20 01:07:31|72|82.507736|82.506828|-0.649275|-0.664321|10.425087|6.202471|48.571552038907498|193.376712963313906|-0.214826|60.466176|60.903168
1645319253|Feb 20 01:07:33|75|82.514743|82.513839|-0.651206|-0.666236|10.274981|6.219770|48.569413144440190|193.378202340910292|-0.063588|49.817088|50.275072
1645319254|Feb 20 01:07:34|74|82.513935|82.513030|-0.651118|-0.666150|10.093356|6.235591|48.568614975185476|193.385640996652938|0.123670|6.300672|6.810624
1645319256|Feb 20 01:07:36|76|82.522570|82.521661|-0.649419|-0.664433|10.275152|6.240395|48.570336880815752|193.385681821556290|-0.058098|3.727104|4.187136
1645319257|Feb 20 01:07:37|74|82.529525|82.528625|-0.653390|-0.668389|10.257077|6.229375|48.566921062243999|193.380486606479820|-0.043950|3.201024|3.636992
1645319259|Feb 20 01:07:39|77|82.535305|82.534400|-0.651624|-0.666611|10.285983|6.223359|48.568202182361176|193.384791944781739|-0.069599|9.727232|10.151168
1645319260|Feb 20 01:07:40|77|82.538108|82.537206|-0.653229|-0.668210|10.275400|6.210131|48.566378588838511|193.386406274201818|-0.057790|13.805056|14.230528
1645319262|Feb 20 01:07:42|75|82.544305|82.543402|-0.652947|-0.667916|10.104676|6.218556|48.566272962851194|193.389692590428780|0.115423|7.187456|7.759872
1645319263|Feb 20 01:07:43|78|82.552490|82.551579|-0.649626|-0.664577|10.275152|6.240395|48.570252337227188|193.384624339122269|-0.058898|3.597312|4.094208
1645319264|Feb 20 01:07:44|77|82.558788|82.557886|-0.654201|-0.669138|10.085511|6.233467|48.566125904276205|193.380246182217462|0.127436|48.768000|49.190656
1645319266|Feb 20 01:07:46|77|82.563681|82.562774|-0.651640|-0.666567|10.273623|6.224990|48.568032508380547|193.386081959908182|-0.056261|9.261056|9.837312
1645319267|Feb 20 01:07:47|83|82.571227|82.570315|-0.650016|-0.664927|10.359021|6.232440|48.570228149152179|193.381509000814560|-0.145126|4.424192|4.861952
1645319269|Feb 20 01:07:49|85|82.570444|82.569544|-0.655789|-0.670702|9.780194|6.231530|48.562924586564591|193.393552078504143|0.442834|57.509376|57.951488
1645319270|Feb 20 01:07:50|74|82.583130|82.582225|-0.653284|-0.668170|10.296756|6.206377|48.566899977189003|193.381570852017489|-0.082807|6.098176|6.612736
1645319272|Feb 20 01:07:52|82|82.591696|82.590787|-0.651983|-0.666851|10.224224|6.236858|48.568217563884517|193.381608005300677|-0.010251|14.805248|15.279360
1645319273|Feb 20 01:07:53|77|82.594213|82.593307|-0.653625|-0.668488|10.200822|6.209065|48.566307055516099|193.383638616736476|0.014693|8.203264|8.840192
1645319274|Feb 20 01:07:54|78|82.598694|82.597791|-0.655492|-0.670346|10.144818|6.221988|48.564522714084589|193.382687899278807|0.069980|35.083776|35.536128
1645319276|Feb 20 01:07:56|76|82.603419|82.602518|-0.656158|-0.671001|9.937310|6.225966|48.563223943396004|193.387909044529380|0.281445|51.504128|51.941376
1645319277|Feb 20 01:07:57|86|82.612423|82.611507|-0.649491|-0.664316|10.287613|6.245632|48.570640565801966|193.382518114670262|-0.072955|3.863040|4.302080
1645319279|Feb 20 01:07:59|81|82.618105|82.617187|-0.648827|-0.663641|10.275209|6.247298|48.570819530639916|193.386673293021545|-0.057405|10.108928|10.547712
1645319280|Feb 20 01:08:00|75|82.623001|82.622093|-0.653345|-0.668148|10.089865|6.210389|48.566500628370271|193.384394332248803|0.126222|7.187456|7.665152
1645319282|Feb 20 01:08:02|79|82.629098|82.628188|-0.653024|-0.667814|10.140456|6.212005|48.566416236713692|193.387840368268712|0.078241|7.276800|7.765760
1645319283|Feb 20 01:08:03|77|82.632350|82.631430|-0.648370|-0.663153|10.211848|6.261142|48.570832284137104|193.390465103143868|0.008826|49.228032|50.002176
1645319285|Feb 20 01:08:05|80|82.640396|82.639481|-0.650994|-0.665760|10.105785|6.233948|48.568194255044318|193.390223383158371|0.114712|5.795840|6.710016
1645319286|Feb 20 01:08:06|85|82.649386|82.648467|-0.649794|-0.664542|10.275152|6.240395|48.570228741169238|193.383389574758866|-0.059833|5.961472|6.385152
1645319287|Feb 20 01:08:07|73|82.652637|82.651723|-0.651917|-0.666657|10.143751|6.218884|48.567975280299173|193.384198089812713|0.072185|1.518080|1.985024
1645319289|Feb 20 01:08:09|75|82.657840|82.656936|-0.656806|-0.671535|10.059821|6.214520|48.562604776244378|193.387577116374615|0.158684|7.014656|7.490304
1645319290|Feb 20 01:08:10|76|82.666497|82.665581|-0.651635|-0.666346|10.181911|6.226163|48.568488178403292|193.382302034336647|0.032588|1.441280|1.902592
1645319292|Feb 20 01:08:12|75|82.670823|82.669906|-0.651248|-0.665950|10.153975|6.232617|48.568153767526866|193.388400037055874|0.065142|6.093056|6.647040
1645319293|Feb 20 01:08:13|78|82.680987|82.680070|-0.651838|-0.666518|10.227481|6.236973|48.568635422120757|193.379339846185616|-0.015226|1.670912|2.121984
1645319295|Feb 20 01:08:15|73|82.682085|82.681171|-0.653158|-0.667837|10.068991|6.218259|48.566048153221331|193.389779538589011|0.151174|5.616128|6.062336
1645319296|Feb 20 01:08:16|78|82.690796|82.689877|-0.651346|-0.666006|10.291154|6.228065|48.568636240768839|193.383524237347558|-0.075731|106.219008|106.668288
1645319298|Feb 20 01:08:18|81|82.701673|82.700757|-0.652843|-0.667480|10.358574|6.211881|48.567609407398763|193.379373553180898|-0.146291|5.641984|6.163968
1645319299|Feb 20 01:08:19|76|82.700573|82.699656|-0.652573|-0.667212|10.248593|6.210322|48.566939291968829|193.387295255103624|-0.030311|3.456000|3.895808
1645319300|Feb 20 01:08:20|76|82.708734|82.707819|-0.653534|-0.668156|10.248799|6.207725|48.566700499342346|193.381114925828001|-0.035196|7.553024|8.089344
1645319302|Feb 20 01:08:22|87|82.717357|82.716438|-0.651993|-0.666597|10.226400|6.237321|48.568263732016447|193.381130499955503|-0.012788|14.770176|15.214336
1645319303|Feb 20 01:08:23|78|82.720035|82.719116|-0.652215|-0.666813|10.273623|6.224990|48.567779439069618|193.383302901695544|-0.058365|9.182720|9.729024
1645319305|Feb 20 01:08:25|72|82.728617|82.727686|-0.646928|-0.661509|10.414248|6.245614|48.573022754389804|193.384383877004836|-0.198182|48.252928|48.805120
1645319306|Feb 20 01:08:26|71|82.729866|82.728954|-0.656067|-0.670644|9.952256|6.227322|48.563509464836514|193.386289459721922|0.265272|50.539008|50.961920
1645319308|Feb 20 01:08:28|77|82.740445|82.739526|-0.653279|-0.667834|10.417599|6.214056|48.566647031697869|193.383732127395774|-0.202014|7.551488|8.184832
1645319309|Feb 20 01:08:29|81|82.741395|82.740463|-0.646913|-0.661467|10.275381|6.268092|48.572339583429020|193.390238465686565|-0.054881|9.704448|10.167808
1645319311|Feb 20 01:08:31|80|82.747992|82.747070|-0.651962|-0.666501|9.984945|6.226108|48.567058928506142|193.391501742058097|0.236522|4.669184|5.196800
1645319312|Feb 20 01:08:32|77|82.757765|82.756848|-0.654516|-0.669035|10.213997|6.205871|48.565537306119744|193.382495926250556|0.000654|102.139392|102.832896
1645319313|Feb 20 01:08:33|77|82.760214|82.759291|-0.652385|-0.666898|9.984945|6.226108|48.567328443022411|193.385639742480464|0.232083|20.786944|21.249792
1645319315|Feb 20 01:08:35|73|82.766537|82.765624|-0.657047|-0.671547|10.059821|6.214520|48.562379429719002|193.387412932021022|0.158560|18.057472|18.542080
1645319316|Feb 20 01:08:36|76|82.776437|82.775508|-0.649653|-0.664133|10.287613|6.245632|48.570670647835435|193.380884599629951|-0.074192|20.534272|20.964096
1645319318|Feb 20 01:08:38|81|82.783688|82.782752|-0.646599|-0.661064|10.401877|6.247280|48.573480098307677|193.383346980051016|-0.186597|20.774400|21.306624
1645319319|Feb 20 01:08:39|77|82.786380|82.785457|-0.653191|-0.667649|10.248827|6.214546|48.566729774361214|193.383791469353042|-0.033197|7.578624|8.538624
1645319321|Feb 20 01:08:41|82|82.796554|82.795629|-0.652358|-0.666795|10.226400|6.237321|48.567871724519975|193.381310045322010|-0.012651|10.530816|11.057664
1645319322|Feb 20 01:08:42|77|82.799320|82.798388|-0.649473|-0.663904|10.293805|6.218543|48.570460725649070|193.384184450481257|-0.077885|9.186560|9.721344
1645319324|Feb 20 01:08:44|83|82.808674|82.807735|-0.646418|-0.660830|10.477565|6.245593|48.573643742279614|193.383519176246722|-0.262155|32.838400|33.646592
1645319325|Feb 20 01:08:45|78|82.813652|82.812724|-0.651819|-0.666220|10.211900|6.233501|48.568470365934587|193.380882160905202|0.001524|5.714688|6.204928
1645319326|Feb 20 01:08:46|79|82.813673|82.812743|-0.650832|-0.665233|9.984682|6.232981|48.568704794074648|193.387328775849198|0.233622|4.728832|5.201408
1645319328|Feb 20 01:08:48|78|82.825321|82.824400|-0.655839|-0.670215|10.188622|6.183505|48.564360766037105|193.381090959345613|0.024968|36.694016|37.164032
1645319329|Feb 20 01:08:49|80|82.831477|82.830553|-0.654180|-0.668544|10.326899|6.232584|48.566344152151700|193.378593726753877|-0.115204|35.697664|36.122880
1645319331|Feb 20 01:08:51|78|82.836630|82.835704|-0.653580|-0.667933|10.254078|6.225631|48.566366830074173|193.383517734847487|-0.038654|12.264704|12.771072
1645319332|Feb 20 01:08:52|80|82.838728|82.837788|-0.647079|-0.661427|10.275381|6.268092|48.572396090594545|193.388354205828790|-0.056307|33.740544|34.234112
1645319334|Feb 20 01:08:54|81|82.844673|82.843742|-0.651636|-0.665972|9.984945|6.226108|48.567483192050993|193.390718872762591|0.235928|21.119488|21.556992
1645319335|Feb 20 01:08:55|85|82.853861|82.852923|-0.648965|-0.663282|10.293805|6.218543|48.571000762104269|193.383984512143940|-0.078037|36.082944|36.586752
1645319337|Feb 20 01:08:57|83|82.856944|82.856012|-0.651742|-0.666052|9.969995|6.224779|48.567332483077287|193.391081382451432|0.251154|10.178304|10.684160
1645319338|Feb 20 01:08:58|81|82.867051|82.866115|-0.650057|-0.664346|10.389844|6.215852|48.570041763536082|193.382715991152281|-0.175035|8.441088|8.946432
1645319339|Feb 20 01:08:59|78|82.872064|82.871134|-0.653092|-0.667370|10.261173|6.212932|48.567203483860901|193.380660982793017|-0.047914|8.586240|9.095936
1645319341|Feb 20 01:09:01|84|82.875739|82.874808|-0.652779|-0.667049|10.102111|6.215603|48.566681454171992|193.387706524779645|0.116484|8.084736|8.733184
1645319342|Feb 20 01:09:02|76|82.882883|82.881952|-0.653309|-0.667565|10.248827|6.214546|48.566685170310997|193.383154012343965|-0.033680|7.348224|7.820800
1645319344|Feb 20 01:09:04|83|82.890719|82.889787|-0.652973|-0.667212|10.033728|6.204278|48.566923962765834|193.384016791589630|0.182073|36.146432|36.645376
1645319345|Feb 20 01:09:05|80|82.897889|82.896964|-0.656510|-0.670733|10.236418|6.188948|48.563974053328415|193.378620040843316|-0.024698|8.681728|9.122560
1645319347|Feb 20 01:09:07|80|82.902339|82.901408|-0.653621|-0.667835|10.309167|6.211581|48.566124520934302|193.385202561334495|-0.092467|6.773760|7.261696
1645319348|Feb 20 01:09:08|86|82.910123|82.909187|-0.651837|-0.666035|10.224293|6.231838|48.568518952076516|193.380319027229348|-0.011296|6.156800|6.691328
1645319350|Feb 20 01:09:10|75|82.910265|82.909326|-0.650271|-0.664469|10.273789|6.245614|48.568603437942592|193.392953972119471|-0.051225|32.414720|33.170432
1645319351|Feb 20 01:09:11|79|82.921063|82.920122|-0.649773|-0.663949|10.287613|6.245632|48.570267444032837|193.383242368723245|-0.072406|5.728256|6.300416
1645319352|Feb 20 01:09:12|78|82.926147|82.925217|-0.655647|-0.669811|10.092853|6.192909|48.564647753766181|193.380321830231964|0.120154|33.943552|34.378752
1645319354|Feb 20 01:09:14|81|82.933434|82.932501|-0.654085|-0.668234|10.417599|6.214056|48.565995519364130|193.382329837974169|-0.203074|7.895808|8.409600
1645319355|Feb 20 01:09:15|79|82.941096|82.940155|-0.651045|-0.665178|10.275095|6.233506|48.569604840544692|193.377963314815531|-0.063883|6.018304|6.494720
1645319357|Feb 20 01:09:17|76|82.940352|82.939410|-0.650557|-0.664692|9.984682|6.232981|48.568470765694769|193.391627577243099|0.236877|4.648448|5.076992
1645319358|Feb 20 01:09:18|74|82.947005|82.946075|-0.656176|-0.670296|10.072216|6.212906|48.563380804835354|193.386440387089351|0.145426|9.626368|10.151680
1645319360|Feb 20 01:09:20|76|82.954421|82.953480|-0.651246|-0.665350|10.165059|6.222454|48.568065714593125|193.389160698041735|0.054633|8.322560|8.824576
1645319361|Feb 20 01:09:21|78|82.962206|82.961267|-0.652743|-0.666831|10.285983|6.223359|48.567232297277528|193.383395722565240|-0.070654|8.022784|8.590336
1645319362|Feb 20 01:09:22|77|82.970233|82.969293|-0.652219|-0.666290|10.211900|6.233501|48.568430386113775|193.377811263803380|-0.000801|5.735168|6.296832
1645319364|Feb 20 01:09:24|82|82.969527|82.968594|-0.655514|-0.669586|9.879875|6.218182|48.563580521622221|193.390404317417307|0.340769|36.164864|36.698624
1645319365|Feb 20 01:09:25|76|82.977986|82.977045|-0.652242|-0.666297|10.104676|6.218556|48.567559943041665|193.384915443579160|0.111803|6.737152|7.323904
1645319367|Feb 20 01:09:27|81|82.982996|82.982053|-0.651931|-0.665975|10.092422|6.213331|48.567272088793842|193.389975916011878|0.127889|35.222016|35.717888
1645319368|Feb 20 01:09:28|81|82.991236|82.990297|-0.653879|-0.667906|10.261173|6.212932|48.566075268998453|193.383412931947987|-0.045828|9.410560|11.055616
